,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
13,14,Dangal,2016,161 min,"Action, Biography, Drama            ",8.3,er wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari ,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",198406,$12.39M
14,15,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy            ",8.7,"r the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1326732,$290.48M
15,16,Star Wars,1977,121 min,"Action, Adventure, Fantasy            ",8.6," Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas ,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1398976,$322.74M
16,17,The Matrix,1999,136 min,"Action, Sci-Fi            ",8.7," a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1966482,$171.48M
17,18,GoodFellas,1990,145 min,"Biography, Crime, Drama            ",8.7,"story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese ,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1197813,$46.84M
18,19,One Flew Over the Cuckoo's Nest,1975,133 min,Drama            ,8.7,"he Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman ,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",1032439,$112.00M
19,20,Cidade de Deus,2002,130 min,"Crime, Drama            ",8.6,"he slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund ","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",773640,$7.56M
20,21,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama            ",8.8,"e Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1709958,$342.55M
21,22,Shichinin no samurai,1954,207 min,"Action, Drama            ",8.6,"ers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa ,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",354151,$0.27M
22,23,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi            ",8.7," Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1927668,$188.02M
23,24,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy            ",8.4,"teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Makoto Shinkai ,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",290019,$5.02M
24,25,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller            ",8.6,"ung F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme ,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1473981,$130.74M
25,26,Léon,1994,110 min,"Action, Crime, Drama            ",8.5,"ear-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson ,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1194503,$19.50M
26,27,Se7en,1995,127 min,"Crime, Drama, Mystery            ",8.6,"detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher ,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1706251,$100.13M
27,28,Saving Private Ryan,1998,169 min,"Drama, War            ",8.6,"owing the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg ,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1429609,$216.54M
28,29,The Usual Suspects,1995,106 min,"Crime, Drama, Mystery            ",8.5,sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer ,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1107934,$23.34M
29,30,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family            ",8.6,"ng her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki ,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",795183,$10.06M
30,31,La vita è bella,1997,116 min,"Comedy, Drama, Romance            ",8.6," an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni ,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",713924,$57.60M
31,32,The Intouchables,2011,112 min,"Biography, Comedy, Drama            ",8.5,"r he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano ","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",885398,$13.18M
32,33,Once Upon a Time in the West,1968,165 min,Western            ,8.5,sterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone ,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",338314,$5.32M
33,34,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy            ",8.6,ngel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra ,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",473928,
34,35,City Lights,1931,87 min,"Comedy, Drama, Romance            ",8.5," the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin ,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",189241,$0.02M
35,36,Babam ve Oglum,2005,112 min,"Drama, Family            ",8.2,family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak ,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",88729,
36,37,Alien,1979,117 min,"Horror, Sci-Fi            ",8.5,crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott ,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",907302,$78.90M
37,38,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi            ",8.5,"r a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan ,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1370521,$53.09M
38,39,Gladiator,2000,155 min,"Action, Adventure, Drama            ",8.5,rmer Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1542514,$187.71M
39,40,The Dark Knight Rises,2012,164 min,"Action, Drama, Thriller            ",8.4,"t years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1749489,$448.14M
40,41,Whiplash,2014,106 min,"Drama, Music            ",8.5,omising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle ,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",911716,$13.09M
41,42,Memento,2000,113 min,"Mystery, Thriller            ",8.4,n with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan ,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1268361,$25.54M
42,43,The Green Mile,1999,189 min,"Crime, Drama, Fantasy            ",8.6,"le set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont ,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1341817,$136.80M
43,44,Apocalypse Now,1979,147 min,"Drama, Mystery, War            ",8.4,S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola ,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",684646,$83.47M
44,45,Psycho,1960,109 min,"Horror, Mystery, Thriller            ",8.5,"oenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock ,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",690536,$32.00M
45,46,Raiders of the Lost Ark,1981,115 min,"Action, Adventure            ",8.4,"936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg ,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",996692,$248.16M
46,47,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi            ",8.6,"borg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron ,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1128211,$204.84M
47,48,The Pianist,2002,150 min,"Biography, Drama, Music            ",8.5,lish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski ,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",860605,$32.57M
48,49,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller            ",8.4,"984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck ,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",397803,$11.29M
49,50,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,"Comedy, War            ",8.4,"nsane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick ,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",501923,$0.28M
50,51,American History X,1998,119 min,"Crime, Drama            ",8.5,"ng a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye ,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1147056,$6.72M
51,52,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi            ",8.5,"y McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1245522,$210.61M
52,53,Casino,1995,178 min,"Crime, Drama            ",8.2,"as Vegas, two best friends - a mafia enforcer and a casino executive - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese ,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",537406,$42.44M
53,54,Die Hard,1988,132 min,"Action, Thriller            ",8.2,w York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan ,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",904322,$83.01M
54,55,The Elephant Man,1980,124 min,"Biography, Drama            ",8.2,"ctorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch ,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",248967,
55,56,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy            ",8.2,"r his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",1071047,$380.84M
56,57,Gran Torino,2008,116 min,Drama            ,8.1,"r a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood ,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",791869,$148.10M
57,58,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy            ",7.6,"rphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",813584,$317.58M
58,59,Indiana Jones and the Temple of Doom,1984,118 min,"Action, Adventure            ",7.5,"935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",Steven Spielberg ,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",510807,$179.87M
59,60,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi            ",8.2,agmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg ,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",1019748,$402.45M
60,61,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Thriller            ",8.2,"r awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino ,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1145071,$70.10M
61,62,Logan,2017,137 min,"Action, Drama, Sci-Fi            ",8.1," future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold ,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",792025,$226.28M
62,63,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy            ",8.1,"rder to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich ","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",936624,$289.92M
63,64,Night of the Living Dead,1968,96 min,"Horror, Thriller            ",7.8,gtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero ,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",133656,$0.09M
64,65,Ocean's Eleven,2001,116 min,"Crime, Thriller            ",7.7,y Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh ,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",594019,$183.42M
65,66,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy            ",8.1,"ksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",1158748,$305.41M
66,67,Quantum of Solace,2008,106 min,"Action, Adventure, Mystery            ",6.6,s Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster ,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",458982,$168.37M
67,68,Rocky,1976,120 min,"Drama, Sport            ",8.1,all-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen ,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",601469,$117.24M
68,69,Shrek,2001,90 min,"Animation, Adventure, Comedy            ",7.9,"an lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",702959,$267.67M
69,70,Taken,I) (,90 min,"Action, Crime, Thriller            ",7.8,"tired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel ,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",616380,$145.00M
70,71,Up,2009,96 min,"Animation, Adventure, Comedy            ",8.3,"ear-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson ","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",1075210,$293.00M
71,72,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi            ",8.2," future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue ,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1144085,$70.51M
72,73,WALL·E,2008,98 min,"Animation, Adventure, Family            ",8.4,"he distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton ,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1148804,$223.81M
73,74,X-Men,2000,104 min,"Action, Adventure, Sci-Fi            ",7.3," world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer ,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",629242,$157.30M
74,75,Young Frankenstein,1974,106 min,Comedy            ,8,"merican grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks ,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",163402,$86.30M
75,76,Zulu,1964,138 min,"Drama, History, War            ",7.7,umbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield ,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",41066,
76,77,Casablanca,1942,102 min,"Drama, Romance, War            ",8.5,nical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz ,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",585840,$1.02M
77,78,Rear Window,1954,112 min,"Mystery, Thriller            ",8.5,"otographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock ,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",503728,$36.76M
78,79,Sunset Blvd.,1950,110 min,"Drama, Film-Noir            ",8.4,reenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder ,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",227873,
79,80,Hotaru no haka,1988,89 min,"Animation, Drama, War            ",8.5,ung boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata ,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",289287,
80,81,Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance            ",8.5,lmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore ,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",269694,$11.99M
81,82,The Great Dictator,1940,125 min,"Comedy, Drama, War            ",8.4,ator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",229526,$0.29M
82,83,Modern Times,1936,87 min,"Comedy, Drama, Romance            ",8.5,Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",249387,$0.16M
83,84,Paths of Glory,1957,88 min,"Drama, War            ",8.4,"r refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick ,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",203074,
84,85,Taare Zameen Par,2007,165 min,"Drama, Family            ",8.3,"ight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte ","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",198848,$1.22M
85,86,Aliens,1986,137 min,"Action, Adventure, Sci-Fi            ",8.4,"des after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron ,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",735270,$85.16M
86,87,Django Unchained,2012,165 min,"Drama, Western            ",8.4," the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1608035,$162.81M
87,88,American Beauty,1999,122 min,Drama            ,8.3,xually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes ,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1176590,$130.10M
88,89,The Shining,1980,146 min,"Drama, Horror            ",8.4,"mily heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick ,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",1054183,$44.02M
89,90,Requiem for a Dream,2000,102 min,Drama            ,8.3,drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky ,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",864803,$3.64M
90,91,Braveheart,1995,178 min,"Biography, Drama, History            ",8.3,tish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson ,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",1058805,$75.60M
91,92,Oldeuboi,2003,101 min,"Action, Drama, Mystery            ",8.4,"r being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook ,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",599411,$0.71M
92,93,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy            ",8.3,"r rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1081817,$309.13M
93,94,North by Northwest,1959,136 min,"Action, Adventure, Mystery            ",8.3,"w York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock ,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",335751,$13.28M
